Date,Open,High,Low,Close,Adj Close,Volume
2018-02-21,33.029998779296875,34.060001373291016,32.650001525878906,33.380001068115234,33.380001068115234,29589300
2018-02-22,33.43000030517578,33.45000076293945,31.6299991607666,32.11000061035156,32.11000061035156,29184100
2018-02-23,32.20000076293945,32.689998626708984,31.969999313354492,32.65999984741211,32.65999984741211,17283400
2018-02-26,32.70000076293945,32.70000076293945,31.959999084472656,32.15999984741211,32.15999984741211,15766300
2018-02-27,31.90999984741211,32.209999084472656,31.260000228881836,31.31999969482422,31.31999969482422,16544000
2018-02-28,31.5,32.849998474121094,31.469999313354492,31.860000610351562,31.860000610351562,24180100
2018-03-01,31.950000762939453,32.560001373291016,31.260000228881836,32.2400016784668,32.2400016784668,25032500
2018-03-02,31.93000030517578,33.029998779296875,31.489999771118164,33.0,33.0,24918900
2018-03-05,32.900001525878906,34.95000076293945,32.58000183105469,34.58000183105469,34.58000183105469,34840000
2018-03-06,34.58000183105469,34.95000076293945,33.86000061035156,34.43000030517578,34.43000030517578,22641000
2018-03-07,33.9900016784668,35.81999969482422,33.9900016784668,35.7599983215332,35.7599983215332,33656100
2018-03-08,35.41999816894531,35.84000015258789,34.68000030517578,34.849998474121094,34.849998474121094,24845300
2018-03-09,35.20000076293945,35.5,34.939998626708984,35.349998474121094,35.349998474121094,19119500
2018-03-12,35.529998779296875,35.72999954223633,34.83000183105469,35.5,35.5,21078900
2018-03-13,35.400001525878906,35.529998779296875,33.900001525878906,34.11000061035156,34.11000061035156,22096900
2018-03-14,34.29999923706055,36.79999923706055,34.09000015258789,36.599998474121094,36.599998474121094,41632800
2018-03-15,36.40999984741211,36.47999954223633,35.400001525878906,35.79999923706055,35.79999923706055,20921800
2018-03-16,36.0,36.20000076293945,35.52000045776367,35.58000183105469,35.58000183105469,13833800
2018-03-19,35.130001068115234,35.7400016784668,34.40999984741211,34.97999954223633,34.97999954223633,22194800
2018-03-20,34.91999816894531,34.95000076293945,30.610000610351562,31.350000381469727,31.350000381469727,82937600
2018-03-21,32.189998626708984,33.150001525878906,32.04999923706055,32.72999954223633,32.72999954223633,43672100
2018-03-22,31.770000457763672,32.130001068115234,31.18000030517578,31.200000762939453,31.200000762939453,29561900
2018-03-23,31.260000228881836,32.0,30.790000915527344,31.030000686645508,31.030000686645508,24878100
2018-03-26,31.690000534057617,32.470001220703125,30.700000762939453,31.90999984741211,31.90999984741211,25546300
2018-03-27,31.850000381469727,31.899999618530273,27.8799991607666,28.06999969482422,28.06999969482422,80415500
2018-03-28,27.780000686645508,29.110000610351562,27.389999389648438,28.450000762939453,28.450000762939453,47853600
2018-03-29,28.760000228881836,29.329999923706055,27.899999618530273,29.010000228881836,29.010000228881836,36828400
2018-04-02,28.3700008392334,28.770000457763672,27.75,28.040000915527344,28.040000915527344,24353100
2018-04-03,28.360000610351562,28.8700008392334,27.219999313354492,27.540000915527344,27.540000915527344,26071700
2018-04-04,26.850000381469727,28.34000015258789,26.600000381469727,28.25,28.25,22002000
2018-04-05,28.510000228881836,29.329999923706055,28.100000381469727,28.639999389648438,28.639999389648438,24407300
2018-04-06,28.280000686645508,29.059999465942383,27.969999313354492,28.100000381469727,28.100000381469727,15318000
2018-04-09,28.100000381469727,28.790000915527344,28.0,28.010000228881836,28.010000228881836,13973200
2018-04-10,28.360000610351562,30.299999237060547,28.280000686645508,29.530000686645508,29.530000686645508,28667400
2018-04-11,29.459999084472656,29.829999923706055,28.729999542236328,29.389999389648438,29.389999389648438,25287900
2018-04-12,29.889999389648438,29.899999618530273,28.780000686645508,29.0,29.0,17327000
2018-04-13,29.239999771118164,29.459999084472656,28.43000030517578,28.760000228881836,28.760000228881836,12712600
2018-04-16,28.850000381469727,28.950000762939453,28.360000610351562,28.579999923706055,28.579999923706055,11505300
2018-04-17,29.450000762939453,32.060001373291016,29.43000030517578,31.84000015258789,31.84000015258789,46696000
2018-04-18,31.670000076293945,32.060001373291016,31.06999969482422,31.540000915527344,31.540000915527344,25140000
2018-04-19,31.3700008392334,32.279998779296875,30.959999084472656,31.540000915527344,31.540000915527344,22640100
2018-04-20,32.650001525878906,33.119998931884766,31.649999618530273,31.90999984741211,31.90999984741211,34819700
2018-04-23,32.5099983215332,32.619998931884766,30.850000381469727,31.219999313354492,31.219999313354492,29411000
2018-04-24,31.18000030517578,31.639999389648438,29.6299991607666,30.469999313354492,30.469999313354492,41265300
2018-04-25,31.350000381469727,32.0,28.139999389648438,29.75,29.75,93090400
2018-04-26,30.350000381469727,31.420000076293945,30.1200008392334,30.270000457763672,30.270000457763672,43784200
2018-04-27,30.170000076293945,30.31999969482422,28.59000015258789,29.0,29.0,37420100
2018-04-30,28.6200008392334,30.75,28.43000030517578,30.309999465942383,30.309999465942383,41760200
2018-05-01,30.209999084472656,31.059999465942383,29.600000381469727,30.299999237060547,30.299999237060547,30679200
2018-05-02,30.0,31.219999313354492,29.950000762939453,30.549999237060547,30.549999237060547,22481700
2018-05-03,30.209999084472656,31.020000457763672,29.969999313354492,30.670000076293945,30.670000076293945,19813500
2018-05-04,30.219999313354492,31.360000610351562,29.850000381469727,31.040000915527344,31.040000915527344,21035200
2018-05-07,31.059999465942383,31.84000015258789,30.8799991607666,31.329999923706055,31.329999923706055,18517500
2018-05-08,31.200000762939453,32.09000015258789,31.030000686645508,31.850000381469727,31.850000381469727,19581200
2018-05-09,32.06999969482422,32.790000915527344,31.940000534057617,32.459999084472656,32.459999084472656,20726500
2018-05-10,32.709999084472656,33.779998779296875,32.58000183105469,32.869998931884766,32.869998931884766,20723500
2018-05-11,32.939998626708984,33.099998474121094,32.25,32.75,32.75,14482600
2018-05-14,33.06999969482422,33.58000183105469,32.93000030517578,33.38999938964844,33.38999938964844,18007000
2018-05-15,33.16999816894531,33.16999816894531,32.36000061035156,32.75,32.75,15840800
2018-05-16,32.75,33.220001220703125,32.66999816894531,32.77000045776367,32.77000045776367,10868700
2018-05-17,32.779998779296875,33.02000045776367,32.279998779296875,32.58000183105469,32.58000183105469,10760200
2018-05-18,32.54999923706055,32.970001220703125,32.209999084472656,32.630001068115234,32.630001068115234,10618900
2018-05-21,33.02000045776367,34.029998779296875,32.900001525878906,33.630001068115234,33.630001068115234,21328400
2018-05-22,33.779998779296875,33.810001373291016,32.83000183105469,32.86000061035156,32.86000061035156,15003200
2018-05-23,32.70000076293945,33.43000030517578,32.599998474121094,33.41999816894531,33.41999816894531,13442700
2018-05-24,33.439998626708984,33.7599983215332,33.119998931884766,33.52000045776367,33.52000045776367,14491900
2018-05-25,33.540000915527344,33.9900016784668,33.310001373291016,33.630001068115234,33.630001068115234,10424400
2018-05-29,33.41999816894531,34.83000183105469,33.349998474121094,34.040000915527344,34.040000915527344,22086700
2018-05-30,34.20000076293945,34.65999984741211,34.08000183105469,34.36000061035156,34.36000061035156,14588200
2018-05-31,34.38999938964844,34.970001220703125,34.25,34.70000076293945,34.70000076293945,14433200
2018-06-01,35.13999938964844,36.689998626708984,35.09000015258789,36.650001525878906,36.650001525878906,29583100
2018-06-04,36.45000076293945,37.97999954223633,35.95000076293945,37.880001068115234,37.880001068115234,32632800
2018-06-05,39.529998779296875,40.15999984741211,39.189998626708984,39.79999923706055,39.79999923706055,66122200
2018-06-06,39.41999816894531,40.22999954223633,39.209999084472656,40.099998474121094,40.099998474121094,147805700
2018-06-07,40.13999938964844,40.15999984741211,38.63999938964844,39.70000076293945,39.70000076293945,41573400
2018-06-08,39.4900016784668,41.2599983215332,39.41999816894531,41.209999084472656,41.209999084472656,34538900
2018-06-11,41.41999816894531,41.689998626708984,40.65999984741211,41.41999816894531,41.41999816894531,24605300
2018-06-12,42.470001220703125,44.33000183105469,42.40999984741211,43.4900016784668,43.4900016784668,51155000
2018-06-13,44.2400016784668,44.54999923706055,43.41999816894531,44.06999969482422,44.06999969482422,35169200
2018-06-14,44.54999923706055,46.79999923706055,44.5,46.7599983215332,46.7599983215332,50949100
2018-06-15,46.619998931884766,47.790000915527344,45.63999938964844,45.79999923706055,45.79999923706055,51489600
2018-06-18,45.34000015258789,46.2599983215332,44.5,46.0,46.0,26025600
2018-06-19,45.189998626708984,45.709999084472656,43.56999969482422,44.95000076293945,44.95000076293945,39252000
2018-06-20,45.560001373291016,46.91999816894531,45.439998626708984,46.130001068115234,46.130001068115234,31230200
2018-06-21,46.36000061035156,46.869998931884766,44.20000076293945,45.2400016784668,45.2400016784668,32200300
2018-06-22,45.58000183105469,46.0099983215332,44.5,45.880001068115234,45.880001068115234,28628900
2018-06-25,45.470001220703125,45.52000045776367,43.33000183105469,44.16999816894531,44.16999816894531,31379300
2018-06-26,44.36000061035156,45.31999969482422,43.5099983215332,44.84000015258789,44.84000015258789,20194100
2018-06-27,45.5,46.220001220703125,43.68000030517578,43.70000076293945,43.70000076293945,25875500
2018-06-28,43.650001525878906,44.84000015258789,42.4900016784668,44.790000915527344,44.790000915527344,18911200
2018-06-29,45.04999923706055,45.20000076293945,43.560001373291016,43.66999816894531,43.66999816894531,24392900
2018-07-02,43.060001373291016,45.0,42.75,44.97999954223633,44.97999954223633,16703600
2018-07-03,45.36000061035156,45.47999954223633,43.79999923706055,43.88999938964844,43.88999938964844,14237500
2018-07-05,44.06999969482422,45.11000061035156,43.54999923706055,45.060001373291016,45.060001373291016,16172000
2018-07-06,44.90999984741211,46.75,44.61000061035156,46.650001525878906,46.650001525878906,23740700
2018-07-09,46.7400016784668,46.900001525878906,42.08000183105469,44.13999938964844,44.13999938964844,107582400
2018-07-10,44.20000076293945,45.2599983215332,43.630001068115234,43.75,43.75,38467400
2018-07-11,42.630001068115234,44.099998474121094,42.220001220703125,43.869998931884766,43.869998931884766,35100100
2018-07-12,44.79999923706055,45.34000015258789,44.36000061035156,45.2599983215332,45.2599983215332,27078500
2018-07-13,45.279998779296875,45.31999969482422,43.93000030517578,44.4900016784668,44.4900016784668,16426700
2018-07-16,44.29999923706055,44.72999954223633,43.90999984741211,44.2599983215332,44.2599983215332,13012800
2018-07-17,43.59000015258789,45.2599983215332,43.150001525878906,44.709999084472656,44.709999084472656,20122300
2018-07-18,44.189998626708984,44.75,42.7400016784668,43.34000015258789,43.34000015258789,26536800
2018-07-19,43.27000045776367,43.869998931884766,43.11000061035156,43.439998626708984,43.439998626708984,13366800
2018-07-20,43.5,44.130001068115234,43.22999954223633,43.41999816894531,43.41999816894531,10437700
2018-07-23,43.45000076293945,43.849998474121094,42.400001525878906,43.310001373291016,43.310001373291016,15251200
2018-07-24,43.77000045776367,43.79999923706055,41.59000015258789,42.16999816894531,42.16999816894531,22433900
2018-07-25,42.349998474121094,44.38999938964844,42.349998474121094,44.220001220703125,44.220001220703125,25140700
2018-07-26,42.869998931884766,43.40999984741211,42.13999938964844,42.939998626708984,42.939998626708984,30018700
2018-07-27,37.25,37.470001220703125,33.900001525878906,34.119998931884766,34.119998931884766,122752800
2018-07-30,34.16999816894531,34.2599983215332,31.06999969482422,31.3799991607666,31.3799991607666,77852400
2018-07-31,31.950000762939453,32.47999954223633,31.06999969482422,31.8700008392334,31.8700008392334,64392200
2018-08-01,32.25,32.59000015258789,31.459999084472656,31.90999984741211,31.90999984741211,33231700
2018-08-02,31.579999923706055,32.869998931884766,31.34000015258789,32.81999969482422,32.81999969482422,27088000
2018-08-03,32.58000183105469,32.9900016784668,31.799999237060547,31.959999084472656,31.959999084472656,26317000
2018-08-06,31.81999969482422,33.040000915527344,31.450000762939453,32.97999954223633,32.97999954223633,27512400
2018-08-07,33.099998474121094,33.61000061035156,32.54999923706055,32.66999816894531,32.66999816894531,24635600
2018-08-08,32.75,32.779998779296875,31.809999465942383,31.84000015258789,31.84000015258789,22539400
2018-08-09,31.850000381469727,32.380001068115234,31.610000610351562,31.959999084472656,31.959999084472656,17662100
2018-08-10,31.649999618530273,32.25,31.469999313354492,32.0099983215332,32.0099983215332,16073900
2018-08-13,32.040000915527344,33.619998931884766,32.02000045776367,32.79999923706055,32.79999923706055,44235300
2018-08-14,33.400001525878906,33.43000030517578,32.52000045776367,33.189998626708984,33.189998626708984,26442600
2018-08-15,32.810001373291016,33.22999954223633,31.950000762939453,32.380001068115234,32.380001068115234,26433400
2018-08-16,32.70000076293945,33.150001525878906,32.41999816894531,32.83000183105469,32.83000183105469,20873200
2018-08-17,32.7400016784668,33.09000015258789,32.34000015258789,32.72999954223633,32.72999954223633,14874600
2018-08-20,32.790000915527344,32.939998626708984,32.20000076293945,32.599998474121094,32.599998474121094,16535700
2018-08-21,32.75,34.13999938964844,32.599998474121094,33.689998626708984,33.689998626708984,29575700
2018-08-22,33.45000076293945,34.16999816894531,33.349998474121094,33.810001373291016,33.810001373291016,18576300
2018-08-23,33.900001525878906,34.7400016784668,33.720001220703125,33.880001068115234,33.880001068115234,25746300
2018-08-24,34.0,34.4900016784668,33.93000030517578,34.279998779296875,34.279998779296875,15214000
2018-08-27,34.65999984741211,36.0,34.47999954223633,35.88999938964844,35.88999938964844,28306300
2018-08-28,35.97999954223633,36.040000915527344,34.88999938964844,35.4900016784668,35.4900016784668,22281600
2018-08-29,35.40999984741211,35.599998474121094,34.810001373291016,35.349998474121094,35.349998474121094,17697200
2018-08-30,35.27000045776367,36.150001525878906,35.209999084472656,35.63999938964844,35.63999938964844,19217200
2018-08-31,35.56999969482422,35.720001220703125,34.59000015258789,35.18000030517578,35.18000030517578,19073900
2018-09-04,34.75,35.130001068115234,34.47999954223633,34.84000015258789,34.84000015258789,13567600
2018-09-05,34.650001525878906,34.70000076293945,32.5099983215332,32.72999954223633,32.72999954223633,36051100
2018-09-06,32.86000061035156,32.95000076293945,30.6200008392334,30.809999465942383,30.809999465942383,36023600
2018-09-07,30.309999465942383,31.389999389648438,29.81999969482422,30.489999771118164,30.489999771118164,31484200
2018-09-10,30.5,30.600000381469727,29.950000762939453,30.540000915527344,30.540000915527344,17805800
2018-09-11,30.440000534057617,31.440000534057617,30.350000381469727,30.889999389648438,30.889999389648438,16000100
2018-09-12,30.610000610351562,30.829999923706055,29.25,29.75,29.75,29845200
2018-09-13,30.100000381469727,30.56999969482422,29.860000610351562,30.389999389648438,30.389999389648438,18522500
2018-09-14,30.450000762939453,30.770000457763672,30.059999465942383,30.1200008392334,30.1200008392334,13474700
2018-09-17,29.049999237060547,29.280000686645508,28.43000030517578,28.860000610351562,28.860000610351562,30592300
2018-09-18,28.84000015258789,29.6299991607666,28.75,29.219999313354492,29.219999313354492,15856800
2018-09-19,29.149999618530273,29.559999465942383,28.81999969482422,29.520000457763672,29.520000457763672,16023500
2018-09-20,29.700000762939453,30.020000457763672,29.239999771118164,29.850000381469727,29.850000381469727,15378000
2018-09-21,29.860000610351562,29.950000762939453,28.489999771118164,28.5,28.5,43122600
2018-09-24,28.329999923706055,29.1200008392334,27.93000030517578,28.600000381469727,28.600000381469727,20249000
2018-09-25,28.75,29.239999771118164,28.440000534057617,29.110000610351562,29.110000610351562,16130300
2018-09-26,29.200000762939453,29.450000762939453,28.799999237060547,29.010000228881836,29.010000228881836,12742100
2018-09-27,29.059999465942383,29.690000534057617,28.8799991607666,29.420000076293945,29.420000076293945,14830500
2018-09-28,29.25,29.280000686645508,28.40999984741211,28.459999084472656,28.459999084472656,22719600
2018-10-01,28.510000228881836,28.700000762939453,28.0,28.309999465942383,28.309999465942383,20538900
2018-10-02,28.139999389648438,28.6200008392334,27.90999984741211,28.190000534057617,28.190000534057617,17714400
2018-10-03,28.3799991607666,29.1200008392334,28.25,29.010000228881836,29.010000228881836,19358700
2018-10-04,28.75,28.760000228881836,27.8700008392334,28.229999542236328,28.229999542236328,21120400
2018-10-05,28.34000015258789,28.959999084472656,27.969999313354492,28.389999389648438,28.389999389648438,28996100
2018-10-08,28.209999084472656,28.940000534057617,27.719999313354492,28.450000762939453,28.450000762939453,22114400
2018-10-09,28.700000762939453,29.56999969482422,28.34000015258789,29.270000457763672,29.270000457763672,22749300
2018-10-10,29.1200008392334,29.1200008392334,26.760000228881836,26.790000915527344,26.790000915527344,40399400
2018-10-11,26.350000381469727,27.579999923706055,26.190000534057617,27.0,27.0,33065300
2018-10-12,28.09000015258789,28.170000076293945,27.260000228881836,27.989999771118164,27.989999771118164,27127500
2018-10-15,27.850000381469727,29.049999237060547,27.59000015258789,28.610000610351562,28.610000610351562,20225200
2018-10-16,29.100000381469727,29.889999389648438,28.84000015258789,29.8700008392334,29.8700008392334,18443000
2018-10-17,29.950000762939453,30.139999389648438,28.959999084472656,29.549999237060547,29.549999237060547,19379400
2018-10-18,29.399999618530273,30.239999771118164,28.979999542236328,29.290000915527344,29.290000915527344,24174300
2018-10-19,29.329999923706055,29.790000915527344,28.68000030517578,28.829999923706055,28.829999923706055,20112900
2018-10-22,29.049999237060547,29.280000686645508,28.309999465942383,29.18000030517578,29.18000030517578,21719400
2018-10-23,28.479999542236328,29.020000457763672,28.06999969482422,28.770000457763672,28.770000457763672,26503600
2018-10-24,28.850000381469727,29.770000457763672,27.309999465942383,27.540000915527344,27.540000915527344,37910200
2018-10-25,31.31999969482422,33.66999816894531,30.760000228881836,31.799999237060547,31.799999237060547,79251000
2018-10-26,31.200000762939453,33.13999938964844,30.940000534057617,32.36000061035156,32.36000061035156,47747000
2018-10-29,32.459999084472656,33.75,31.6200008392334,32.38999938964844,32.38999938964844,40899900
2018-10-30,31.770000457763672,34.54999923706055,31.299999237060547,33.86000061035156,33.86000061035156,43678200
2018-10-31,34.369998931884766,35.63999938964844,34.349998474121094,34.75,34.75,33063700
2018-11-01,34.599998474121094,34.90999984741211,33.81999969482422,34.619998931884766,34.619998931884766,27498000
2018-11-02,34.869998931884766,35.349998474121094,33.849998474121094,34.29999923706055,34.29999923706055,23994800
2018-11-05,34.2599983215332,34.279998779296875,33.369998931884766,34.02000045776367,34.02000045776367,18214300
2018-11-06,33.959999084472656,34.810001373291016,33.84000015258789,34.41999816894531,34.41999816894531,15508300
2018-11-07,34.75,35.119998931884766,34.380001068115234,34.9900016784668,34.9900016784668,16802100
2018-11-08,34.880001068115234,34.9900016784668,33.869998931884766,34.18000030517578,34.18000030517578,15146400
2018-11-09,33.75,34.41999816894531,33.38999938964844,34.08000183105469,34.08000183105469,16034700
2018-11-12,34.0,34.099998474121094,31.780000686645508,32.0099983215332,32.0099983215332,18147500
2018-11-13,32.2400016784668,32.849998474121094,31.469999313354492,32.4900016784668,32.4900016784668,17206300
2018-11-14,32.88999938964844,33.849998474121094,32.75,32.90999984741211,32.90999984741211,19448700
2018-11-15,32.790000915527344,33.36000061035156,32.619998931884766,33.150001525878906,33.150001525878906,16824800
2018-11-16,32.83000183105469,33.91999816894531,32.599998474121094,33.66999816894531,33.66999816894531,17904100
2018-11-19,33.560001373291016,33.599998474121094,31.84000015258789,31.979999542236328,31.979999542236328,15745000
2018-11-20,29.969999313354492,31.739999771118164,29.940000534057617,31.059999465942383,31.059999465942383,20927600
2018-11-21,31.670000076293945,32.08000183105469,31.100000381469727,31.610000610351562,31.610000610351562,16466900
2018-11-23,31.299999237060547,31.959999084472656,31.110000610351562,31.1200008392334,31.1200008392334,5813900
2018-11-26,31.600000381469727,32.869998931884766,31.520000457763672,32.81999969482422,32.81999969482422,17096000
2018-11-27,32.439998626708984,33.099998474121094,32.36000061035156,32.61000061035156,32.61000061035156,10727400
2018-11-28,33.0,33.0,31.719999313354492,32.72999954223633,32.72999954223633,19073300
2018-11-29,32.459999084472656,32.540000915527344,29.8700008392334,31.299999237060547,31.299999237060547,50505700
2018-11-30,31.149999618530273,31.549999237060547,30.110000610351562,31.450000762939453,31.450000762939453,25833200
2018-12-03,32.2400016784668,33.849998474121094,32.209999084472656,33.65999984741211,33.65999984741211,24027100
2018-12-04,33.279998779296875,34.15999984741211,32.5,32.560001373291016,32.560001373291016,22472000
2018-12-06,32.459999084472656,32.970001220703125,31.110000610351562,32.959999084472656,32.959999084472656,25922800
2018-12-07,32.84000015258789,34.369998931884766,32.66999816894531,32.83000183105469,32.83000183105469,29497100
2018-12-10,32.72999954223633,33.63999938964844,32.2599983215332,33.43000030517578,33.43000030517578,19971100
2018-12-11,34.130001068115234,35.75,33.880001068115234,34.45000076293945,34.45000076293945,30118600
2018-12-12,34.970001220703125,37.13999938964844,34.849998474121094,36.25,36.25,32608500
2018-12-13,36.400001525878906,36.4900016784668,35.29999923706055,35.88999938964844,35.88999938964844,22831600
2018-12-14,35.25,36.619998931884766,35.04999923706055,35.869998931884766,35.869998931884766,19528500
2018-12-17,35.68000030517578,35.70000076293945,33.20000076293945,33.43000030517578,33.43000030517578,23880900
2018-12-18,33.630001068115234,34.16999816894531,33.08000183105469,33.7400016784668,33.7400016784668,18885100
2018-12-19,33.709999084472656,34.70000076293945,32.65999984741211,32.93000030517578,32.93000030517578,24784300
2018-12-20,32.59000015258789,32.720001220703125,28.510000228881836,29.290000915527344,29.290000915527344,51983000
2018-12-21,29.309999465942383,29.760000228881836,27.040000915527344,27.309999465942383,27.309999465942383,38714100
2018-12-24,26.549999237060547,27.270000457763672,26.260000228881836,26.450000762939453,26.450000762939453,18208300
2018-12-26,27.0,28.700000762939453,26.799999237060547,28.65999984741211,28.65999984741211,35529600
2018-12-27,28.139999389648438,28.920000076293945,27.260000228881836,28.68000030517578,28.68000030517578,31987700
2018-12-28,28.93000030517578,29.139999389648438,27.84000015258789,28.43000030517578,28.43000030517578,21820500
2018-12-31,28.600000381469727,29.1299991607666,28.34000015258789,28.739999771118164,28.739999771118164,15975000
2019-01-02,28.260000228881836,28.989999771118164,27.8700008392334,28.809999465942383,28.809999465942383,15053700
2019-01-03,28.3799991607666,29.18000030517578,27.940000534057617,27.989999771118164,27.989999771118164,19051700
2019-01-04,28.389999389648438,30.100000381469727,28.309999465942383,29.950000762939453,29.950000762939453,23412600
2019-01-07,30.200000762939453,31.3799991607666,29.770000457763672,31.34000015258789,31.34000015258789,19917800
2019-01-08,31.700000762939453,32.04999923706055,30.90999984741211,31.799999237060547,31.799999237060547,18915200
2019-01-09,31.799999237060547,32.400001525878906,31.540000915527344,32.25,32.25,14554400
2019-01-10,33.08000183105469,33.5,32.2599983215332,33.09000015258789,33.09000015258789,30504500
2019-01-11,32.849998474121094,33.20000076293945,32.43000030517578,32.869998931884766,32.869998931884766,17732300
2019-01-14,32.380001068115234,32.75,32.119998931884766,32.369998931884766,32.369998931884766,9523000
2019-01-15,32.5099983215332,33.349998474121094,32.45000076293945,33.02000045776367,33.02000045776367,13548200
2019-01-16,33.099998474121094,33.29999923706055,32.439998626708984,32.470001220703125,32.470001220703125,10130200
2019-01-17,32.470001220703125,33.09000015258789,32.38999938964844,32.849998474121094,32.849998474121094,12059700
2019-01-18,33.04999923706055,33.88999938964844,32.77000045776367,33.27000045776367,33.27000045776367,16776800
2019-01-22,32.970001220703125,33.349998474121094,31.93000030517578,32.25,32.25,17780800
2019-01-23,32.2599983215332,32.45000076293945,30.719999313354492,30.969999313354492,30.969999313354492,21084400
2019-01-24,30.940000534057617,31.729999542236328,30.90999984741211,31.610000610351562,31.610000610351562,12470400
2019-01-25,31.989999771118164,33.619998931884766,31.979999542236328,32.900001525878906,32.900001525878906,22513700
2019-01-28,32.650001525878906,33.20000076293945,32.119998931884766,33.130001068115234,33.130001068115234,21750800
2019-01-29,33.33000183105469,33.54999923706055,31.459999084472656,31.639999389648438,31.639999389648438,18849800
2019-01-30,32.040000915527344,32.380001068115234,31.420000076293945,32.2599983215332,32.2599983215332,17142500
2019-01-31,33.06999969482422,33.689998626708984,32.790000915527344,33.560001373291016,33.560001373291016,21211300
2019-02-01,33.560001373291016,34.09000015258789,32.959999084472656,33.189998626708984,33.189998626708984,18816600
2019-02-04,33.34000015258789,34.18000030517578,33.2400016784668,33.939998626708984,33.939998626708984,14244100
2019-02-05,34.290000915527344,34.56999969482422,33.91999816894531,34.369998931884766,34.369998931884766,17610200
2019-02-06,35.04999923706055,35.25,33.75,34.15999984741211,34.15999984741211,34058000
2019-02-07,31.170000076293945,31.729999542236328,30.309999465942383,30.799999237060547,30.799999237060547,69764100
2019-02-08,30.469999313354492,30.739999771118164,29.420000076293945,30.010000228881836,30.010000228881836,40669800
2019-02-11,30.170000076293945,30.440000534057617,29.65999984741211,30.229999542236328,30.229999542236328,28838200
2019-02-12,30.440000534057617,30.799999237060547,30.229999542236328,30.389999389648438,30.389999389648438,20315300
2019-02-13,30.56999969482422,31.84000015258789,30.549999237060547,31.1200008392334,31.1200008392334,29683300
